Curvature,Altitude,Flow accumulation,HAND,Tide,Wind speed,Rain,TWI,Soil moisture,Slope,Distance to river,Distance to storm track,Mean gauge height,Uncertainty,Distance to sea,Type,Flood,StreamOrder,Distance to structure,Distance to levee,FID,latitude,longitude
-4591850000,0.4739,212,0,3.156775963,67.9982,48.4,-49.33883225,0.129186,6.23607,0.002094,0.976084,0,0.2,0.031204,HWMs,2.6,0,0.102052,0.243051,241,25.922004,-81.647703
284842000,2.01128,3,1.5126,5.947572955,103.474,103.8,0.006124821,0.241248,1.55796,0.001012,0.462145,0,0.1,0.085394,HWMs,2.36,0,0.167297,0.477863,242,26.472921,-81.838131
4114410000,2.39544,0,2.4711,6.004967349,102.741,102.9,4.241537801,0.241248,1.97195,0.001016,0.457202,0,0.1,0.07502,HWMs,3.28,0,0.171879,0.483776,243,26.470094,-81.849024
0,31.1707,12,3.96,0.87212364,59.2781,315.1,10791812461,0.249507,0,0.001228,0.691426,0,0.1,0.657781,HWMs,2.94,0,0.219503,0.218382,244,28.53658,-81.352139
0,2.10672,6,1.98129,5.972930811,103.474,103.5,7781512504,0.241248,0,0.001684,0.462917,0,0.05,0.080786,HWMs,3.31,0,0.166282,0.477531,245,26.469288,-81.841183
771626000,2.41128,2,2.18503,5.989812014,102.474,103.5,-0.515911295,0.241248,2.6134,0.001416,0.465851,0,0.05,0.07774,HWMs,2.25,0,0.163255,0.474953,246,26.464888,-81.841808
0,0.866952,285,0.917242,6.141675979,95.0328,96.1,18.53106818,0.132283,0.131705,0.00142,0.407502,0,0.05,0.004094,HWMs,9.15,0,0.236863,0.548022,247,26.452768,-81.945607
723872000,0.753637,1,0.203,3.570461163,65.3148,62.5,-1.80E-11,0.129186,5.10603,7.50E-05,0.86603,0,0.2,0.0647,HWMs,3.58,0,0.021786,0.217872,248,26.046588,-81.708455
-430261000,1.30932,296,1.30529,6.217618235,94.6296,95.2,8.93557965,0.132283,0.269823,0.000295,0.425435,0,0.05,0.002223,HWMs,9.8,0,0.217922,0.529129,249,26.443139,-81.929285
724833000,1.06651,0,0.203,3.570685861,65.3148,62.5,2.443178759,0.129186,1.81042,0.000148,0.865963,0,0.2,0.064633,HWMs,1.63,0,0.021847,0.21794,250,26.046593,-81.708528
-1663040000,1.3537,2,1.57113,6.13574602,103.533,106.5,0.114615142,0.241248,1.207,0.000856,0.4362,0,0.1,0.0804,HWMs,4.51,0,0.192953,0.504222,251,26.488913,-81.859341
901952000,1.1828,0,1.36302,6.211513465,95.1422,95.2,-6.351800442,0.132283,1.00491,0.00013,0.431283,0,0.05,0.003208,HWMs,7.15,0,0.211426,0.522747,252,26.440587,-81.923277
-2963520000,1.08075,952,1.12966,6.208957365,95.1422,94.7,-1.856202958,0.132283,2.12808,6.70E-05,0.432749,0,0.05,0.003621,HWMs,7.25,0,0.209721,0.521094,253,26.44009,-81.921604
0,31.1707,10,3.03821,0.866211378,60.6454,313.8,10000000000,0.249507,0,0.000506,0.686251,0,0.1,0.669858,HWMs,0.37,0,0.210702,0.209546,254,28.521607,-81.356474
0,31.1707,57,3.0382,0.849617263,61.0464,311.6,17558748557,0.236152,0,0.002271,0.707242,0,0.1,0.682487,HWMs,3.9,0,0.230036,0.228857,255,28.529066,-81.376942
364127000,1.65228,1,1.69892,5.958662151,105.723,142.3,2.39E-11,0.224756,1.06855,0.001347,0.271418,0,0.05,0.203933,HWMs,1.33,0,0.211371,0.668004,256,26.672127,-81.898793
2041580000,1.21906,0,1.25175,5.977872847,105.723,139.5,5.395098218,0.224756,2.06555,0.000875,0.278096,0,0.05,0.200064,HWMs,3.52,0,0.209082,0.661294,257,26.666579,-81.895005
736413000,1.46603,0,1.48679,5.622391634,106.224,141.4,-3.117992405,0.32758,1.26855,0.000727,0.285396,0,0.05,0.259649,HWMs,2.49,0,0.146086,0.661747,258,26.70541,-81.838485
0,31.1707,0,3.0382,0.866027786,59.9918,313.8,-1.00E+11,0.249507,0,0.005,0.693692,0,0.1,0.670212,HWMs,0.96,0,0.218476,0.217322,259,28.527816,-81.361184
234671000,1.99705,0,1.89345,5.943778681,106.09,141.1,-20.43974244,0.224756,0.455005,0.001586,0.279313,0,0.05,0.211391,HWMs,0.6,0,0.196553,0.661034,260,26.67434,-81.88408
-19447000,1.77244,0,1.65026,5.923349477,105.947,141.1,-42.35912723,0.224756,0.231832,0.000259,0.277269,0,0.05,0.215569,HWMs,0.85,0,0.19424,0.663379,261,26.678268,-81.882639
2259030000,1.72148,0,1.88746,5.913381701,105.947,140.2,-16.92272319,0.224756,3.67531,9.20E-05,0.279588,0,0.05,0.217618,HWMs,1.04,0,0.190161,0.661373,262,26.678713,-81.878556
1124320000,1.97257,0,1.87054,6.065449352,94.6332,93.9,5.453986906,0.132283,2.0701,0.001499,0.451006,0,0.1,0.004013,HWMs,5.95,0,0.191389,0.502512,263,26.428568,-81.906992
5082770000,0.997089,0,1.16951,6.067854705,94.6332,94.2,-18.60100727,0.132283,3.63487,0.000159,0.448264,0,0.05,0.003615,HWMs,12.46,0,0.194197,0.505342,264,26.430196,-81.909307
3963430000,1.18732,0,1.27396,6.037295714,93.9923,94.7,27.19860741,0.132283,5.93086,0.000903,0.461129,0,0.1,0.008695,HWMs,7.26,0,0.180598,0.49178,265,26.42332,-81.89756
1510350000,1.31832,0,1.37438,5.964873039,105.572,138.8,-20.17114475,0.224756,0.460248,0.000792,0.287542,0,0.05,0.207107,HWMs,2.55,0,0.193792,0.652762,266,26.667526,-81.879386
-423654000,1.39729,0,1.34749,5.981219596,105.572,138.8,-97.90000593,0.224756,0.101792,0.001286,0.292201,0,0.05,0.203808,HWMs,2.02,0,0.19335,0.647993,267,26.662973,-81.877538
3082850000,1.90599,0,1.87046,5.867074034,93.197,94.4,20.47408412,0.132283,2.68725,0.000407,0.479369,0,0.2,0.007117,HWMs,6.11,0,0.165682,0.475285,268,26.406491,-81.889167
-391321000,0.741593,2,1.93074,5.864168502,93.197,94.4,-0.149808525,0.132283,8.31575,9.90E-05,0.481502,0,0.4,0.010075,HWMs,5.87,0,0.16173,0.471987,269,26.408001,-81.884127
2869600000,1.63554,0,1.29631,5.873251014,93.197,94.4,2.9152514,0.132283,1.85446,0.000308,0.482725,0,0.05,0.008513,HWMs,5.58,0,0.161063,0.471079,270,26.40637,-81.884151
524678000,1.62443,1,1.97239,5.565636136,84.449,100.8,-1.10E-10,0.144112,2.7671,0.002982,0.548984,0,0.1,0.000714,HWMs,5.95,0,0.100526,0.411958,271,26.346504,-81.852182
1522110000,1.48164,0,0.772417,4.931559144,103.872,125.4,-7.29265338,0.32758,0.940698,0.000583,0.331658,0,0.05,0.315004,HWMs,2.24,0,0.064075,0.624609,272,26.714355,-81.756963
-272201000,1.5724,0,0.845054,4.914878508,103.982,122.4,-2.836458912,0.32758,1.29441,0.00031,0.336532,0,0.1,0.319467,HWMs,2.11,0,0.057141,0.617716,273,26.713967,-81.749927
122122000,1.66296,1,0.786917,4.773014303,103.349,117.3,8.11E-12,0.32758,1.38613,0.000975,0.347176,0,0.1,0.327859,HWMs,2.35,0,0.043601,0.604104,274,26.712029,-81.735832
-340682000,1.7581,0,1.01988,4.889162979,103.524,119.7,-0.600784534,0.32758,1.51079,0.000585,0.340974,0,0.1,0.326407,HWMs,1.13,0,0.048479,0.609048,275,26.715439,-81.741384
389170000,2.33841,0,1.25349,6.118750121,103.533,106.3,10.72102732,0.241248,5.53257,0.000337,0.440193,0,0.05,0.083401,HWMs,0,0,0.189088,0.499932,276,26.4881,-81.854154
760702000,2.22974,2,1.40823,6.093563714,104.308,106.3,-0.431676982,0.241248,5.67424,0.000958,0.438025,0,0.1,0.087879,HWMs,4.89,0,0.191498,0.501728,277,26.492548,-81.852295
1513560000,0.841001,0,-9999,3.325991873,67.2076,56.5,7.409341524,0.129186,2.20847,0.000602,0.901395,0,0.1,0.03113,HWMs,4.71,0,0.098716,0.260836,278,25.961204,-81.711608
-1856350000,1.59159,0,-9999,3.326779101,67.2076,56.5,-37.25737018,0.129186,0.262223,0.000757,0.901209,0,0.2,0.030886,HWMs,1.32,0,0.098931,0.261157,279,25.961049,-81.711893
0,1.63161,2,1.43911,6.081790116,104.308,106.3,1.809613256,0.241248,0.164841,0.001159,0.438163,0,0.05,0.089985,HWMs,3.13,0,0.191517,0.501424,280,26.493829,-81.850589
989371000,1.5044,0,1.48033,5.957760595,103.474,104,-1.752686552,0.241248,1.39729,0.000288,0.458394,0,0.1,0.083538,HWMs,4.58,0,0.170942,0.481746,281,26.474706,-81.841812
2709670000,0.957214,0,0.729616,5.996110005,102.821,104.1,0.79500531,0.241248,1.65013,0.000237,0.448625,0,0.05,0.076608,HWMs,8.31,0,0.180471,0.492139,282,26.477632,-81.85341
2000200000,1.60501,0,1.07462,4.745581359,103.162,116.3,3.442729338,0.32758,1.90236,0.000555,0.342585,0,0.1,0.335535,HWMs,3.43,0,0.039981,0.600286,283,26.720279,-81.733262
2750520000,2.81925,0,2.85354,6.011778708,101.766,103.5,0.517497952,0.241248,1.6225,0.000134,0.462892,0,0.05,0.073802,HWMs,2.5,0,0.166189,0.478295,284,26.464749,-81.846517
5203120000,2.65993,7,1.59145,5.923618632,102.474,103.1,2.266015732,0.241248,3.49856,0.000905,0.471508,0,0.05,0.083039,HWMs,1.44,0,0.157751,0.468863,285,26.463553,-81.834673
-450941000,1.91713,1,1.36962,4.728145562,102.782,114.4,-6.33E-12,0.32758,1.71545,0.00124,0.349894,0,0.1,0.34046,HWMs,0.85,0,0.031197,0.591748,286,26.718314,-81.724323
0,0,1,0.68939,6.003398118,102.741,104.1,2.09E-10,0.241248,3.3466,0.000293,0.453036,0,0.1,0.075301,HWMs,7.75,0,0.176048,0.487877,287,26.473505,-81.851446
617037000,1.73981,0,1.80241,5.542843608,84.449,100.8,-13.08963104,0.144112,0.652378,0.000801,0.549355,0,0.05,0.004829,HWMs,5.3,0,0.099829,0.410248,288,26.348955,-81.848752
-602713000,1.21061,2,1.3071,5.703218803,105.83,140.2,0.208029164,0.32758,0.966097,0.000786,0.29223,0,0.05,0.241797,HWMs,2.05,0,0.156616,0.652468,289,26.689471,-81.84658
-1408430000,1.28586,1,1.20289,5.573293626,105.677,140,3.42E-11,0.32758,0.90416,0.000425,0.294201,0,0.05,0.257872,HWMs,3.44,0,0.140392,0.653245,290,26.699433,-81.831928
223638000,1.60831,0,1.26419,5.598109393,105.903,138.3,-1.114645403,0.32758,1.45979,0.000486,0.297062,0,0.05,0.252296,HWMs,2.45,0,0.143201,0.649609,291,26.694043,-81.83382
1506960000,1.46834,0,1.20013,5.592196997,105.677,138.3,-8.001285586,0.32758,0.895977,0.000778,0.298439,0,0.05,0.25362,HWMs,2.93,0,0.140948,0.648546,292,26.694176,-81.83155
0,1.24487,80,0.521932,4.693916244,102.381,111.3,19.17451961,0.32758,0.098927,0.000109,0.353256,0,0.05,0.350235,HWMs,3.87,0,0.02125,0.581482,293,26.722267,-81.714545
2953240000,1.89742,0,0.941589,4.706604436,102.381,112.6,-0.219498508,0.32758,1.54885,0.000644,0.353326,0,0.05,0.346595,HWMs,1.24,0,0.024027,0.584537,294,26.719844,-81.717264
0,31.1707,5,3.0382,0.854228865,59.9918,312.3,6989700043,0.249507,0,0.007725,0.697467,0,0.1,0.673404,HWMs,0.55,0,0.221693,0.220532,295,28.528348,-81.365442
7086490000,1.00352,0,0.500001,3.154020359,68.1169,57.2,-0.240409567,0.268149,1.54676,0.000933,0.988997,0,0.1,0.096407,HWMs,3.52,0,0.026701,0.1584,296,25.987906,-81.594426
-2389020000,1.62685,3,1.80357,5.390183302,80.7449,102.7,-0.450352056,0.144112,2.32734,0.000353,0.568291,0,0.1,0.00217,HWMs,4.5,0,0.082001,0.39533,297,26.328931,-81.843017
0,1.00378,2,1.128,4.918090111,68.8708,93.9,3010299957,0.144112,0,0.001557,0.638891,0,0.1,0.000917,HWMs,6,0,0.047062,0.345805,298,26.253406,-81.822646
0,1.00378,0,1.128,4.918291577,68.8708,93.9,-14.15467429,0.144112,0.615062,0.001587,0.63884,0,0.05,0.000876,HWMs,5.6,0,0.047095,0.345859,299,26.253432,-81.822694
-1035460000,1.97281,2,1.72407,5.568779423,101.756,101,-0.481226731,0.241248,2.5826,0.000196,0.508656,0,0.1,0.08121,HWMs,3.72,0,0.120657,0.43191,300,26.43533,-81.810519
165651,1.77031,14443,1.11131,5.568763972,101.756,101,7.39061254,0.241248,0.51264,2.30E-05,0.508831,0,0.1,0.081213,HWMs,3.68,0,0.120484,0.431735,301,26.435208,-81.810393
4853100000,2.25696,1,4.2978,5.097789874,84.843,97.3,9.02E-11,0.144112,9.87333,1.90E-05,0.602391,0,0.05,0.075776,HWMs,2.28,0,0.033487,0.34369,302,26.346112,-81.770575
-628487000,1.86648,0,1.85916,6.063842817,94.6332,94.2,-9.004023076,0.132283,0.837759,0.000699,0.449956,0,0.1,0.004279,HWMs,5.5,0,0.192304,0.503488,303,26.429477,-81.907546
-72369700,0.253961,1,0.287207,2.005342893,67.0342,0,-5.64E-11,7.00E-06,2.48515,5.80E-05,1.51478,0,0.2,0.02379,HWMs,2.63,0,1.080939,1.075314,304,24.65471,-81.38522
2203800000,0.315882,0,0.335506,2.005062831,67.0342,0,15.40188644,7.00E-06,2.56573,0.000103,1.51499,0,0.2,0.023933,HWMs,2.83,0,1.08081,1.075185,305,24.654665,-81.385011
-606055000,0.677525,5,0.692347,1.613902281,53.7227,10.9,-0.331268049,7.00E-06,5.15497,0.001348,2.40168,0,0.2,0.013215,HWMs,0,0,0.201046,0.257606,306,25.086548,-80.452772
-21070800,3.80308,522931,0,1.870246774,67.5107,67,12.300546,0.388496,7.1026,0,0.521809,19.6632,0,0.804564,Stream,0.276771,6,0.000143,0,0,27.0964,-81.0092
-19736100,20.5199,2,0,0.757609216,66.8195,381.1,3.852222,0.28486,12.7444,0,0.636714,6.10021,0,0.843061,Stream,4.95979,6,0.070524,-0.141263,1,28.3042,-81.4509
-587976000,28.5041,12227,0,0.684832387,65.1786,248.1,12.734011,0.236152,0.636473,0,0.770592,94.2859,0,0.880942,Stream,1.06406,3,0.10061,-0.266653,2,28.4128,-81.5378
-587976000,28.5041,12227,0,0.684832387,65.1786,248.1,12.734011,0.236152,0.636473,0,0.770592,89.1003,0,0.880942,Stream,1.98969,3,0.10061,-0.266653,3,28.4128,-81.5378
3780950000,31.6975,0,0,0.69868333,65.7431,259.6,53.258068,0.236152,5.87511,0,0.742757,3.47844,0,0.878147,Stream,1.63156,2,0.077739,-0.239317,4,28.3906,-81.5195
0,28.7931,3,0,0.69672723,65.4028,255.5,0.7957,0.236152,0.943962,0,0.746632,93.4521,0,0.88342,Stream,1.00792,3,0.076458,-0.243534,5,28.3895,-81.5251
-3819840000,28.7931,4,0,0.696585207,65.4028,255.5,2.779397,0.236152,3.60426,0,0.746697,90.3791,0,0.883804,Stream,3.01094,3,0.076182,-0.243635,6,28.3892,-81.5254
0,31.6131,1427,0,0.714052326,66.0483,264.3,5.615227,0.236152,0.912679,0,0.726699,89.3292,0,0.873028,Stream,4.52083,3,0.069688,-0.22339,7,28.3805,-81.507
1001200000,29.9347,0,0,0.697652436,65.6684,261.6,-50.193856,0.28486,0.430097,0,0.729712,94.5406,0,0.883058,Stream,2.75938,3,0.062176,-0.227423,8,28.3744,-81.515
0,28.4746,0,0,0.692672191,65.3383,258.1,-47.221568,0.28486,0.453689,0,0.739141,90.1978,0,0.896597,Stream,1.72219,2,0.058266,-0.238348,9,28.3711,-81.529
-852381000,28.4746,1,0,0.692617413,65.3383,258.1,0,0.28486,2.64703,0,0.738979,84.6757,0,0.896747,Stream,2.35427,1,0.057989,-0.238227,10,28.3708,-81.529
-82873000,23.7643,1,0,0.689490949,64.9927,268.5,0,0.28486,7.93321,0,0.705721,73.3778,0,0.912875,Stream,4.14219,4,0.012813,-0.214099,11,28.3253,-81.5206
-607965000,20.6842,5,0,0.690104228,64.4039,261.6,0.287495,0.28486,1.39403,0,0.698875,71.1209,0,0.916667,Stream,2.34906,4,0,-0.213825,12,28.3081,-81.5245
-607965000,20.6842,5,0,0.690104228,64.4039,261.6,0.287495,0.28486,1.39403,0,0.698875,67.8015,0,0.916667,Stream,0.358542,4,0,-0.213825,13,28.3081,-81.5245
-16543100000,18.3957,5,0,0.761897778,66.3566,367.1,0.669807,0.28486,7.45961,0,0.612755,56.1845,0,0.84089,Stream,7.07552,6,0.084462,-0.132982,14,28.2672,-81.4479
0,28.9096,5859,0,0.623325034,63.4299,216.7,0.472481,0.236152,1.51639,0,0.826133,95.7679,0,0.945935,Stream,0.892083,5,0.125586,-0.327526,15,28.4053,-81.6115
3492660000,29.5862,0,0,0.623123937,63.4299,216.7,254.518553,0.236152,3.05137,0,0.825487,93.3229,0,0.946563,Stream,0.997083,5,0.124764,-0.327058,16,28.4042,-81.6115
0,32.6302,16,0,0.627784193,62.9062,222.2,27725887223,0.236152,0,0,0.818416,95.0539,0,0.932113,Stream,0.886146,2,0.115152,-0.324133,17,28.385,-81.6165
-23356300000,28.9307,9404,0,0.63812787,63.301,223,-6.529556,0.236152,5.33225,0,0.818577,96.1204,0,0.941147,Stream,1.11958,5,0.116393,-0.32204,18,28.3931,-81.6109
0,27.2151,9412,0,0.638051283,63.301,223,41.368017,0.236152,6.50086,0,0.818351,91.3475,0,0.94138,Stream,1.1825,5,0.116194,-0.321784,19,28.3931,-81.6106
1814780000,29.5749,1,0,0.642807437,63.6336,214.1,0,0.236152,6.34,0,0.833689,95.7364,0,0.928478,Stream,1.09365,5,0.138811,-0.331812,20,28.4269,-81.6053
407033000,30.2027,0,0,0.641769811,63.6336,209.6,-5.922562,0.236152,1.31904,0,0.836143,90.1274,0,0.931596,Stream,0.742604,5,0.140314,-0.334539,21,28.4264,-81.6087
1195320000,27.3424,0,0,0.654969445,63.7933,234.8,33.950841,0.236152,2.54564,0,0.798004,89.7127,0,0.929632,Stream,0.507292,4,0.100459,-0.298575,22,28.3947,-81.5844
0,29.1648,3471,0,0.639140216,63.0733,234.3,-16.447031,0.28486,2.68142,0,0.792906,96.0548,0,0.937603,Stream,1.22521,6,0.089425,-0.300722,23,28.3664,-81.5984
-41564000,23.0468,4,0,0.654093233,63.0629,249.2,-9.579116,0.28486,2.99787,0,0.758226,11.2127,0,0.936941,Stream,3.87729,6,0.056104,-0.273198,24,28.3328,-81.5798
0,27.3056,15,0,0.655320018,60.8874,234,27080502011,0.28486,0,0,0.731426,6.93062,0,0.898828,Stream,3.78938,5,0.042472,-0.268726,25,28.2711,-81.5909
-3585200000,21.3599,0,0,0.671531196,62.5265,247.5,-10.309835,0.28486,7.433,0,0.69597,71.361,0,0.936604,Stream,1.94896,6,0,-0.229308,26,28.2758,-81.544
23733800000,22.4192,0,0,0.671627608,62.5265,247.5,-41.810136,0.28486,0.503399,0,0.695744,69.0201,0,0.936326,Stream,2.1399,5,0,-0.22903,27,28.2758,-81.5437
-1326630000,20.1405,23,0,0.67397778,62.624,255.2,-7.763745,0.28486,2.75776,0,0.682763,3.36354,0,0.929574,Stream,1.84646,6,0.0114,-0.21828,28,28.2636,-81.5365
0,17.9579,7542620,0,0.785821671,62.9929,300.3,54.130387,0.28486,0.284612,0,0.538973,60.6355,0,0.843828,Stream,1.66448,7,0.085888,-0.085647,29,28.15,-81.4409
-69804500,19.557,0,0,0.909165638,63.5771,269.7,5.482536,0.245477,4.94614,0,0.306563,44.7959,0,0.922103,Stream,3.13406,6,0.154662,-0.241428,30,27.8121,-81.4443
-5116160000,20.8608,8,0,1.008722112,65.6378,316.8,-3.065288,0.245477,11.9703,0,0.228438,44.8013,0,0.955375,Stream,7.07875,6,0.242474,-0.261433,31,27.7086,-81.4465
0,20.2579,11,0,1.262198482,69.185,234.3,23978952728,0.258671,0,0,0.055236,7.27333,0,0.981804,Stream,3.01667,5,0.181514,-0.236308,32,27.5323,-81.3876
-1740490000,11.813,12,0,1.438722506,69.9135,93.5,2.060338,0.267037,4.02013,0,0.071768,5.7699,0,0.945747,Stream,1.4601,7,0.117483,-0.112887,33,27.4424,-81.297
-4136610000,17.3227,3,0,1.508104416,72.5897,116.6,0.765675,0.302723,10.3869,0,0.062446,5.41458,0,1.0495,Stream,1.94542,6,0.033145,-0.200784,34,27.3742,-81.3934
-158373000,18.5511,0,0,1.535547139,66.136,69.1,-36.909515,0.263374,0.557769,0,0.294237,59.472,0,0.595262,Stream,1.02802,6,0.164417,-0.162848,35,27.4653,-80.922
0,9.78654,62,0,1.617515874,66.686,62.3,2.142059,0.263374,1.09205,0,0.325034,33.0016,0,0.673659,Stream,0.728437,6,0.067107,-0.062917,36,27.3803,-80.9759
-456430000,11.0462,0,0,1.843278834,71.1528,69.4,-158.949377,0.31037,9.56864,0,0.308453,24.7773,0,0.942788,Stream,1.23271,6,0.052826,0,37,27.2139,-81.2015
0,7.74978,42,0,1.706488437,65.8345,56,37376696183,0.342293,0,0,0.480668,21.0735,0,0.645666,Stream,0.476458,6,0.004994,-0.004894,38,27.2439,-80.8965
2951060000,11.286,0,0,1.619877376,65.5622,75.4,-15.487185,0.319235,4.12029,0,0.410749,32.7996,0,0.553525,Stream,1.18042,5,0.060527,-0.060179,39,27.3775,-80.8453
-3603760000,7.84227,0,0,1.613371267,65.7641,71.9,521.048392,0.208685,3.09743,0,0.402711,23.6051,0,0.583126,Stream,2.7049,7,0.058688,-0.058836,40,27.3653,-80.8726
3240010000,7.49098,0,0,1.654175124,65.3781,71.8,-23.1441,0.208685,0.782837,0,0.462213,18.3021,0,0.56666,Stream,1.71792,7,0,0,41,27.3164,-80.8383
-2931020000,5.99134,942860,0,1.66337469,65.274,74.4,84.950043,0.208685,6.44373,0,0.483551,18.3857,0,0.552765,Stream,3.46427,6,0,-0.004729,42,27.3048,-80.8189
6863250,7.58332,0,0,1.671724327,65.1863,68.7,8.790867,0.208685,1.9355,0,0.498702,20.3242,0,0.564953,Stream,0.355833,7,0,0,43,27.2809,-80.824
0,6.10706,683,0,1.654726189,64.6843,67.2,12.106545,0.208685,0.494427,0,0.559945,19.9774,0,0.540279,Stream,1.8126,5,0.007132,-0.00281,44,27.2373,-80.7806
-73839500,3.14356,1,0,1.534399021,60.6859,62.3,0,0.223225,5.69135,0,0.858974,14.1802,0,0.491118,Stream,2.39979,9,0.002007,0,45,26.9855,-80.6156
-5857650000,3.02239,3,0,1.585066869,59.8157,142.7,-0.022333,0.322591,11.0159,0,1.00511,12.8222,0,0.140444,Stream,1.75781,9,0.000398,-0.09028,46,27.1087,-80.2872
0,0,28,0,1.708606988,61.7191,129.7,33322045102,0.166371,0,0,0.972355,2.13125,0,0.078914,Stream,1.24875,9,0.037078,-0.036919,47,27.2048,-80.2588
-4110210000,3.24365,2,0,1.438865927,54.098,109.5,-7.839079,0.322591,3.0534,0,1.19746,12.3486,0,0.099894,Stream,1.27135,5,0,-0.247254,48,26.9393,-80.1752
1770960000,3.15559,2,0,1.439330483,54.098,109.5,-0.719288,0.322591,2.3747,0,1.19772,12.1523,0,0.099539,Stream,1.31771,5,0,-0.24752,49,26.9393,-80.1749
0,3.67041,0,0,1.349503587,58.4038,69.3,-2.30E+11,0.1213,0,0,1.01832,9.86969,0,0.673608,Stream,2.66031,2,0.002748,0,50,26.7002,-80.7091
3048340000,3.90032,0,0,0.86184837,51.4249,96.9,27.738181,0.436485,5.59035,0,1.36084,9.58677,0,0.387309,Stream,1.53323,4,0,0,51,26.4729,-80.4469
0,3.67041,23,0,1.402632108,58.4038,69.3,-5.109159,0.1213,2.59116,0,1.01793,9.86833,0,0.677211,Stream,2.70167,2,0.00094,0,52,26.6976,-80.7128
0,1.223,2,0,0.873749335,46.4241,42.2,6931471806,0.219248,0,0,1.96201,0.838182,0,0.072929,Stream,1.31182,2,0.001547,-0.245424,53,25.9002,-80.195
0,3.44744,938,0,1.500941604,60.3921,70.8,-12.773359,0.1213,2.64973,0,0.959546,9.93792,0,0.770915,Stream,3.14208,7,3.30E-05,0,54,26.6953,-80.8067
0,1.13,2,0,0.961416683,46.8246,59.9,6931471806,0.427087,0,0,1.82386,5.65281,0,0.245953,Stream,0.497187,2,0,-0.045007,55,25.8912,-80.4215
0,0.55959,5,0,2.07369152,63.6006,50.9,340.566621,0.287864,0.004726,0,1.28164,4.31417,0,0.162169,Stream,0.905833,7,0.099687,-0.31489,56,25.8877,-81.2616
154886000,2.14395,0,0,1.380377363,56.2427,24.5,-46.124972,0.303929,0.463012,0,1.492,8.64521,0,0.350848,Stream,0.264792,4,0.105296,-0.12994,57,25.8518,-80.9803
0,2.1508,12,0,1.077275367,51.1365,19.9,24849066498,0.407445,0,0,1.69752,9.2851,0,0.486101,Stream,0.324896,3,0,0,58,25.7618,-80.7695
5960590000,4.49941,0,0,1.383217623,58.0693,35.8,-501.951771,0.319295,0.04584,0,1.19443,11.1072,0,0.740695,Stream,1.64281,1,0,0,59,26.3272,-80.8816
4549220000,3.27412,1,0,1.093768585,50.2728,21.1,0,0.407445,9.09806,0,1.72488,9.32896,0,0.446092,Stream,0.291042,6,0,0,60,25.762,-80.7272
0,1.70132,1039,0,1.116984188,48.8699,22.9,33.228583,0.407445,0.20607,0,1.77253,6.9674,0,0.378229,Stream,0.172604,5,0.015296,0,61,25.7614,-80.6547
0,1.70132,403,0,1.123716934,47.973,23.9,59989365620,0.37768,0,0,1.80254,7.01,0,0.336155,Stream,0.19,5,0.014036,0,62,25.7614,-80.6086
0,1.70132,727,0,1.125212741,47.338,29.2,65889264775,0.37768,0,0,1.83325,8.67979,0,0.294413,Stream,0.180208,5,0,0,63,25.7611,-80.5617
0,1.70132,490,0,1.124822175,46.9243,34,61944053911,0.37768,0,0,1.84936,6.96396,0,0.273019,Stream,0.176042,5,0.013278,0,64,25.7614,-80.5367
0,1.70132,274,0,1.139797802,46.6853,37.2,56131281064,0.37768,0,0,1.86238,6.95375,0,0.256293,Stream,0.17625,5,0.010802,0,65,25.7614,-80.5167
0,1.125,104,0,1.121681754,45.1309,33.5,46443908991,0.178813,0,0,1.9826,2.85604,0,0.092859,Stream,1.48396,5,0.000643,-0.152434,66,25.7625,-80.3281
57774100,1.20131,23,0,1.363564761,46.2407,32.6,5.791021,0.158086,0.496248,0,2.11764,0.679375,0,0.041102,Stream,1.61063,6,0.022004,-0.024642,67,25.5599,-80.3596
0,1.43149,100,0,1.167152412,46.0442,31.4,46051701860,0.37768,0,0,1.90873,5.65229,0,0.216345,Stream,1.51771,3,0,0,68,25.7176,-80.4966
0,1.43149,33,0,1.184464751,45.9271,28.9,34965075615,0.37768,0,0,1.92081,5.72719,0,0.209044,Stream,1.47281,2,0.014099,0,69,25.7022,-80.496
0,1.43149,171,0,1.199095568,45.7107,26.9,51416635565,0.37768,0,0,1.93236,5.64594,0,0.203849,Stream,1.54406,2,0.023196,0,70,25.686,-80.4971
0,1.43149,43,0,1.205251732,45.7099,24.6,37612001157,0.37768,0,0,1.94882,5.59323,0,0.1977,Stream,1.53677,3,0.000602,0,71,25.6634,-80.4982
0,0.1,150,0,1.378996225,50.5639,17.4,50106352941,0.109991,0,0,2.18671,2.51333,0,0.119713,Stream,0.656667,1,0.000252,-0.055363,72,25.3272,-80.5248
0,0,241,0,1.246965103,58.2735,21.6,-3.548899,0.240089,2.14509,0,1.67469,0.609062,0,0.098884,Stream,1.47094,9,0.271075,-0.3568,73,25.5014,-81.0769
0,0,2,0,1.841611608,61.8512,35.3,-0.239694,0.049234,1.90373,0,1.42496,0.821286,0,0.049635,Stream,3.73871,6,0.233409,-0.398509,74,25.7092,-81.2497
0,0,27,0,1.489683884,59.7871,25.7,32958368660,0.03658,0,0,1.57196,0.84381,0,0.043416,Stream,3.10619,7,0.281118,-0.384218,75,25.5556,-81.1647
